"","set_operation_latency altfp_divide_16","set_resource_constraint signed_divide_16","set_operation_latency mem_dual_port","set_operation_latency altfp_truncate_16","set_resource_constraint altfp_multiply_64","set_parameter NO_ROMS","set_resource_constraint signed_multiply_8","set_operation_latency altfp_fptosi","set_resource_constraint unsigned_modulus_16","set_resource_constraint unsigned_multiply_32","set_resource_constraint altfp_add_8","set_operation_latency unsigned_multiply_32","set_resource_constraint unsigned_add_32","set_operation_latency unsigned_divide_16","set_resource_constraint signed_multiply_16","set_operation_latency signed_modulus_32","set_operation_latency signed_multiply_32","set_operation_latency altfp_add_64","set_operation_latency altfp_subtract_32","set_parameter PS_MIN_SIZE","set_resource_constraint altfp_add_64","set_operation_latency altfp_multiply_64","set_operation_latency unsigned_multiply_8","set_operation_latency unsigned_add_32","set_operation_latency altfp_truncate_8","set_resource_constraint signed_multiply_64","set_operation_latency signed_divide_64","set_resource_constraint altfp_subtract_16","set_parameter MB_MINIMIZE_HW","set_parameter PATTERN_SHARE_ADD","set_resource_constraint signed_add_16","set_parameter MULTIPLIER_NO_CHAIN","set_resource_constraint unsigned_multiply_8","set_operation_latency reg","set_operation_latency unsigned_modulus_64","set_resource_constraint unsigned_divide_16","set_resource_constraint unsigned_divide_64","set_resource_constraint signed_divide_8","set_operation_latency altfp_extend_32","set_resource_constraint altfp_add_16","set_resource_constraint signed_modulus_32","set_parameter DONT_CHAIN_GET_ELEM_PTR","set_resource_constraint unsigned_modulus_64","set_operation_latency unsigned_modulus_8","set_resource_constraint mem_dual_port","set_parameter SDC_MULTIPUMP","set_operation_latency signed_multiply_16","set_operation_latency altfp_multiply_16","set_operation_latency unsigned_modulus_16","set_resource_constraint altfp_subtract_64","set_operation_latency signed_add_8","set_operation_latency unsigned_add_16","set_parameter PATTERN_SHARE_SUB","set_parameter CLOCK_PERIOD","set_resource_constraint altfp_subtract_8","set_parameter NO_LOOP_PIPELINING","set_operation_latency altfp_divide_64","set_parameter INCREMENTAL_SDC","set_operation_latency signed_divide_8","set_resource_constraint altfp_multiply_8","set_resource_constraint unsigned_multiply_16","set_operation_latency signed_modulus_64","set_operation_latency unsigned_multiply_64","set_resource_constraint unsigned_multiply_64","set_operation_latency signed_add_32","set_parameter DISABLE_REG_SHARING","set_operation_latency unsigned_divide_64","set_resource_constraint unsigned_modulus_8","set_combine_basicblock","set_parameter ENABLE_PATTERN_SHARING","set_parameter PIPELINE_RESOURCE_SHARING","set_parameter MULTIPUMPING","set_resource_constraint signed_add_32","set_operation_latency altfp_add_32","set_resource_constraint altfp_divide_64","set_operation_latency signed_modulus_8","set_parameter PIPELINE_ALL","set_parameter SDC_NO_CHAINING","set_resource_constraint altfp_add_32","set_parameter PS_MIN_WIDTH","set_operation_latency altfp_subtract_8","set_operation_latency signed_multiply_8","set_operation_latency altfp_extend_64","set_operation_latency local_mem_dual_port","set_operation_latency altfp_subtract_64","set_resource_constraint signed_divide_32","set_resource_constraint signed_multiply_32","set_operation_latency signed_divide_16","set_operation_latency signed_multiply_64","set_parameter PATTERN_SHARE_BITOPS","set_resource_constraint signed_add_8","set_parameter SDC_PRIORITY","set_resource_constraint altfp_multiply_32","set_resource_constraint altfp_divide_16","set_resource_constraint signed_modulus_16","set_operation_latency signed_add_64","set_resource_constraint unsigned_modulus_32","set_operation_latency altfp_multiply_8","set_resource_constraint signed_modulus_64","set_operation_latency signed_comp_o","set_parameter PS_MAX_SIZE","set_operation_latency signed_comp_u","set_parameter DUAL_PORT_BINDING","set_resource_constraint unsigned_divide_32","set_operation_latency altfp_multiply_32","set_operation_latency altfp_add_16","set_operation_latency altfp_truncate_32","set_operation_latency unsigned_add_64","set_operation_latency signed_add_16","set_parameter PS_BIT_DIFF_THRESHOLD","set_operation_latency altfp_add_8","set_operation_latency altfp_divide_32","set_operation_latency altfp_sitofp","set_resource_constraint unsigned_add_64","set_resource_constraint signed_add_64","set_operation_latency signed_divide_32","set_parameter MODULO_SCHEDULER","set_resource_constraint unsigned_add_16","set_operation_latency altfp_divide_8","set_parameter EXPLICIT_LPM_MULTS","set_parameter MB_MAX_BACK_PASSES","set_operation_latency signed_modulus_16","set_operation_latency unsigned_multiply_16","set_operation_latency altfp_extend_8","set_operation_latency unsigned_divide_32","set_operation_latency altfp_subtract_16","set_resource_constraint unsigned_add_8","set_parameter PATTERN_SHARE_SHIFT","set_operation_latency unsigned_divide_8","set_resource_constraint altfp_multiply_16","set_resource_constraint altfp_divide_32","set_resource_constraint unsigned_divide_8","set_operation_latency altfp_truncate_64","set_operation_latency unsigned_modulus_32","set_operation_latency unsigned_add_8","set_operation_latency altfp_extend_16","set_resource_constraint altfp_divide_8","set_resource_constraint altfp_subtract_32","set_resource_constraint signed_modulus_8","set_resource_constraint signed_divide_64","set_resource_constraint shared_mem_dual_port","WNS","Cycles","FMax","LUs","Pins","Regs","Blocks","RAM","DPS"
"80"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1"," 6","0","1","3","1","1","1","FALSE","FALSE","1","FALSE","1","2","3","1","2","1","2","1","1","FALSE","1","1","1","FALSE","1","11","0","1","1","0","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","0","1","1","FALSE","2","1","0","FALSE","FALSE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 6","1","1","12","1","TRUE","1","11","14","3","0","0","10","14"," 3","6","1","1","1","SDC_GREEDY","1","33"," TRUE","  -1","1","1","2","0","14","1","FALSE","1","2","1","1","3","2","1","2","1","1","1","1","1","1.39209608978","276","201.17","1","3","1872","1","1","11"
"81"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","2","0","14"," 1","1","1"," 6","0","1","4","1","1","1","FALSE"," TRUE","1"," TRUE","1","2","4","1","2","1","2","1","1"," TRUE","1","1","1","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7","FALSE","1","1","1","1","0","1","0","FALSE","2","1","0","FALSE","FALSE","FALSE","1"," 3","1","1"," TRUE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","4","0","0","10","14"," 3","6","1","1","1","ITERATIVE","1"," 2","FALSE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","1","1","1","0.96360565589","248","207.81","1","3","1673","1","1","11"
"82"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","2","0","14"," 1","1","1"," 6","0","1","4","1","1","1","FALSE"," TRUE","1"," TRUE","1","2","4","1","2","1","2","1","1"," TRUE","1","1","1","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7","FALSE","1","1","1","1","0","1","0","FALSE","2","1","0","FALSE","FALSE","FALSE","1"," 3","1","1"," TRUE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","4","0","0","10","14"," 3","6","1","1","1","ITERATIVE","1"," 2","FALSE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","1","1","1","0.967915544601","248","207.81","1","3","1673","1","1","11"
"83"," 2","1","2","3","1","FALSE","1","6","2","1","1","1","1","1","1","2","0","14"," 1","1","1"," 4","0","1","4","1","1","1","FALSE"," TRUE","1","FALSE","2","1","4","1","1","1","2","3","1"," TRUE","1","1","2","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7"," TRUE","1","1","1","1","0","1","0"," TRUE","2","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2","14","1","2","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","10","14"," 3","6","1","2","1","ITERATIVE","1"," 2"," TRUE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","2","1","1","0.914298549527","252","184.23","1","4","1528","1","1","3"
"84"," 2","1","2","3","1","FALSE","1","6","2","1","1","1","1","1","1","2","0","14"," 1","1","1"," 4","0","1","4","1","1","1","FALSE"," TRUE","1","FALSE","2","1","4","1","1","1","2","3","1"," TRUE","1","1","2","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7"," TRUE","1","1","1","1","0","1","0"," TRUE","2","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2","14","1","2","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","10","14"," 3","6","1","2","1","ITERATIVE","1"," 2"," TRUE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","2","1","1","1.37861006892","252","184.23","1","4","1528","1","1","3"
"85"," 2","1","2","3","1","FALSE","1","6","2","1","1","1","1","1","1","2","0","14"," 1","1","1"," 4","0","1","4","1","1","1","FALSE"," TRUE","1","FALSE","2","1","4","1","1","1","2","3","1"," TRUE","1","1","2","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7"," TRUE","1","1","1","1","0","1","0"," TRUE","2","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2","14","1","2","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","10","14"," 3","6","1","2","1","ITERATIVE","1"," 2"," TRUE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","2","1","1","Inf","252","184.23","1","4","1528","1","1","3"
"86"," 2","1","2","3","1","FALSE","1","6","2","1","1","1","1","1","1","2","0","14"," 1","1","1"," 4","0","1","4","1","1","1","FALSE"," TRUE","1","FALSE","2","1","4","1","1","1","2","3","1"," TRUE","1","1","2","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7"," TRUE","1","1","1","1","0","1","0"," TRUE","2","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2","14","1","2","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","10","14"," 3","6","1","2","1","ITERATIVE","1"," 2"," TRUE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","2","1","1","Inf","252","184.23","1","4","1528","1","1","3"
"87"," 2","1","2","3","1","FALSE","1","6","2","1","1","1","1","1","1","2","0","14"," 1","1","1"," 4","0","1","4","1","1","1","FALSE"," TRUE","1","FALSE","2","1","4","1","1","1","2","3","1"," TRUE","1","1","2","FALSE","1"," 6","0","1","1","0","TRUE","10","1","FALSE"," 7"," TRUE","1","1","1","1","0","1","0"," TRUE","2","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2","14","1","2","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","10","14"," 3","6","1","2","1","ITERATIVE","1"," 2"," TRUE","  -1","1","1","2","0","14","1"," TRUE","1","2","1","1","3","2","1","2","1","1","2","1","1","1.06358591007","252","184.23","1","4","1528","1","1","3"
"88"," 2","1","2","2","1","FALSE","1","6","2","2","1","1","1","1","1","2","1"," 3"," 1","2","2"," 5","0","1","4","1","1","1"," TRUE"," TRUE","1"," TRUE","2","1","4","1","2","1","2","3","1"," TRUE","1","1","2","FALSE","2"," 6","0","1","1","0","TRUE","12","1","FALSE"," 7"," TRUE","1","1","1","1","0","2","1"," TRUE","1","1","0","FALSE","FALSE"," TRUE","1"," 3","1","2"," TRUE","FALSE","2","2"," 4","1","1","1"," 2","1","1","2","1","FALSE","1"," TRUE","2","3","1","1","1"," 5","1","1","12","1","TRUE","1"," 7"," 3","6","0","1","12","14"," 3","6","1","2","1","ITERATIVE","1"," 2","FALSE","2248","1","1","2","0","14","1"," TRUE","1","2","1","1","2","2","1","2","1","1","2","1","1","0.851919805831","280","300.84","1","4","1641","1","1","1"
"89"," 2","2","2","2","1"," TRUE","1","6","2","2","1","2","2","1","1","2","1"," 3"," 1","2","1"," 5","0","1","4","1","1","1"," TRUE"," TRUE","1","FALSE","2","1","5","1","2","1","2","3","2","FALSE","1","0","2","FALSE","2"," 6","1","1","3","1","TRUE","12","1"," TRUE"," 7"," TRUE","1","1","1","1","0","2","1"," TRUE","1","1","0","FALSE"," TRUE"," TRUE","1"," 3","1","2"," TRUE","FALSE","1","2"," 4","1","1","1"," 2","1","2","2","1","FALSE","1","FALSE","2","3","1","1","1"," 6","1","1","12","0","TRUE","1"," 7"," 3","6","0","1","12"," 3"," 4","4","1","2","2","ITERATIVE","1"," 2","FALSE","2248","1","0","2","0","14","1"," TRUE","1","2","1","1","2","3","0","2","1","1","2","1","1","0.846668318336","280","318.57","1","4","1642","1","1","1"
"90"," 2","2","2","2","1"," TRUE","1","6","2","2","1","2","2","1","1","2","1"," 3"," 1","2","1"," 5","0","1","4","1","1","1"," TRUE"," TRUE","1","FALSE","2","1","5","1","2","1","2","3","2","FALSE","1","0","2","FALSE","2"," 6","1","1","3","1","TRUE","12","1"," TRUE"," 7"," TRUE","1","1","1","1","0","2","1"," TRUE","1","1","0","FALSE"," TRUE"," TRUE","1"," 3","1","2"," TRUE","FALSE","1","2"," 4","1","1","1"," 2","1","2","2","1","FALSE","1","FALSE","2","3","1","1","1"," 6","1","1","12","0","TRUE","1"," 7"," 3","6","0","1","12"," 3"," 4","4","1","2","2","ITERATIVE","1"," 2","FALSE","2248","1","0","2","0","14","1"," TRUE","1","2","1","1","2","3","0","2","1","1","2","1","1","1.4084714051","280","318.57","1","4","1642","1","1","1"
"91"," 2","2","2","2","1"," TRUE","1","6","2","2","1","2","2","1","1","2","1"," 3"," 1","2","1"," 5","0","1","4","1","1","1"," TRUE"," TRUE","1","FALSE","2","1","5","1","2","1","2","3","2","FALSE","1","0","2","FALSE","2"," 6","1","1","3","1","TRUE","12","1"," TRUE"," 7"," TRUE","1","1","1","1","0","2","1"," TRUE","1","1","0","FALSE"," TRUE"," TRUE","1"," 3","1","2"," TRUE","FALSE","1","2"," 4","1","1","1"," 2","1","2","2","1","FALSE","1","FALSE","2","3","1","1","1"," 6","1","1","12","0","TRUE","1"," 7"," 3","6","0","1","12"," 3"," 4","4","1","2","2","ITERATIVE","1"," 2","FALSE","2248","1","0","2","0","14","1"," TRUE","1","2","1","1","2","3","0","2","1","1","2","1","1",NA,"280","318.57","1","4","1642","1","1","1"
"92","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"93","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","Inf","276","198.69","1","3","1888","1","1","11"
"94","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"95","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.36543596266","276","198.69","1","3","1888","1","1","11"
"96","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.27963383142","276","198.69","1","3","1888","1","1","11"
"97","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.07342405397","276","198.69","1","3","1888","1","1","11"
"98","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.11161077755","276","198.69","1","3","1888","1","1","11"
"99"," 3","1","2","3","1"," TRUE","1","6","1","1","1","0","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1"," TRUE"," TRUE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2","FALSE","1","11","1","1","1","1","FALSE","10","1","FALSE"," 7","FALSE","1","1","1","1","1","2","3"," TRUE","0","1","0","FALSE"," TRUE"," TRUE","1"," 2","1","0","FALSE","FALSE","1","2","14","0","2","1","14","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1","FALSE","1","11"," 4","2","1","1","10"," 2","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","0.891017727577","336","317.86","1","4","1986","1","1","1"
"100"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","0.86488914554","316","316.86","1","3","2008","1","1","3"
"101"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","1.49631075093","316","316.86","1","3","2008","1","1","3"
"102"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","1.04211500626","316","316.86","1","3","2008","1","1","3"
"103"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","0.903141277826","316","316.86","1","3","2008","1","1","3"
"104"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","Inf","316","316.86","1","3","2008","1","1","3"
"105"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","0.86488914554","316","316.86","1","3","2008","1","1","3"
"106"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","1.13213197603","316","316.86","1","3","2008","1","1","3"
"107"," 3","2","2","4","1","FALSE","1","6","1","1","1","0","1","1","1","1","1"," 1"," 3","3","1","11","1","1","2","1","1","1"," TRUE","FALSE","1","FALSE","1","2","1","1","1","1","2","2","1","FALSE","2","1","2"," TRUE","0","11","1","1","1","1"," TRUE","10","1","FALSE"," 7","FALSE","1","2","1","1","3","1","3"," TRUE","0","1","0","FALSE","FALSE","FALSE","1"," 2","1","0","FALSE","FALSE","1","2","14","1","2","1"," 3","1","1","1","1","TRUE","1","TRUE","1","1","1","1","1","11","1","1"," 9","1"," TRUE","1"," 6"," 4","1","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","6424","2","1","2","1"," 2","1","TRUE","1","1","1","1","3","0","1","2","1","1","1","1","1","1.14582359639","316","316.86","1","3","2008","1","1","3"
